55686	2e-08	2.4999999999999996	2.0	9066.760519627907	9371.787250676722
55688	2e-08	2.4999999999999996	2.5	8955.784361879372	8745.688486717841
55690	2e-08	2.4999999999999996	3.0	9844.304864078587	9738.367963709068
55692	2e-08	2.5999999999999996	0.5	9276.599852609364	9090.257339203923
55694	2e-08	2.5999999999999996	1.0	9750.116941022105	9814.831813551758
55696	2e-08	2.5999999999999996	1.5	8878.343713380144	8641.586519236345
55698	2e-08	2.5999999999999996	2.0	8283.065154844373	8082.730545311522
55700	2e-08	2.5999999999999996	2.5	10040.684123358174	9881.617514269969
55702	2e-08	2.5999999999999996	3.0	9404.925896116303	9784.141174946519
55704	2e-08	2.6999999999999993	0.5	9820.713057620454	9583.742436967896
55706	2e-08	2.6999999999999993	1.0	9639.946180232851	9313.44625121087
55708	2e-08	2.6999999999999993	1.5	10017.80206845601	10191.366596539452
55710	2e-08	2.6999999999999993	2.0	8488.904897817383	8610.542705615817
55712	2e-08	2.6999999999999993	2.5	8070.510588656274	8022.821181880854
55714	2e-08	2.6999999999999993	3.0	9968.827095480281	9557.048785622117
55716	2e-08	2.7999999999999994	0.5	9748.895020370164	9642.937276766897
55718	2e-08	2.7999999999999994	1.0	10385.680472052361	10931.76196777592
55720	2e-08	2.7999999999999994	1.5	9784.602499869286	9237.543770311659
55722	2e-08	2.7999999999999994	2.0	9613.848701459488	9383.85088838065
55724	2e-08	2.7999999999999994	2.5	9652.520585717353	9451.232345998149
55726	2e-08	2.7999999999999994	3.0	10244.115973960888	10167.003260016814
55728	2e-08	2.8999999999999995	0.5	9815.759988147594	9799.695104643784
55730	2e-08	2.8999999999999995	1.0	7041.630518266009	7267.015893770609
55732	2e-08	2.8999999999999995	1.5	9768.480574924386	9213.736954586751
55734	2e-08	2.8999999999999995	2.0	9335.91205322531	9068.22571825771
55736	2e-08	2.8999999999999995	2.5	8897.456929828497	8732.391992322488
55738	2e-08	2.8999999999999995	3.0	9462.47929309634	9479.397176037553
55740	2e-08	2.9999999999999996	0.5	8110.838544532036	8065.054946240125
55742	2e-08	2.9999999999999996	1.0	8849.627439567514	9209.071755075864
55744	2e-08	2.9999999999999996	1.5	9138.54288938637	9197.838693633812
55746	2e-08	2.9999999999999996	2.0	10337.683665316565	10059.774237810852
55748	2e-08	2.9999999999999996	2.5	9477.65938055699	9483.744298576064
55750	2e-08	2.9999999999999996	3.0	9137.596769783515	9258.418123824633
55752	2e-08	3.0999999999999996	0.5	10061.719457895617	10011.534841301887
55754	2e-08	3.0999999999999996	1.0	8924.139028294516	8975.21283187727
55756	2e-08	3.0999999999999996	1.5	9657.018961617057	9649.07451240599
55758	2e-08	3.0999999999999996	2.0	9828.306616778624	9718.440854978408
55760	2e-08	3.0999999999999996	2.5	9511.655278243352	9485.049169757584
55762	2e-08	3.0999999999999996	3.0	10876.988071679367	10448.189567403679
55764	2e-08	3.1999999999999993	0.5	10560.426390912062	10622.25711883448
55766	2e-08	3.1999999999999993	1.0	9237.681719043028	9294.709480618772
55768	2e-08	3.1999999999999993	1.5	9493.32123257698	9971.057878702433
55770	2e-08	3.1999999999999993	2.0	8800.138424711065	8589.802523903956
55772	2e-08	3.1999999999999993	2.5	9636.956836808597	9540.308199087629
55774	2e-08	3.1999999999999993	3.0	9761.892756856441	10132.882327372401
55776	2e-08	3.2999999999999994	0.5	10036.325690918871	9984.622238620621
55778	2e-08	3.2999999999999994	1.0	10012.980465178864	9760.361910668651
55780	2e-08	3.2999999999999994	1.5	10299.927191030023	10309.59643545661
55782	2e-08	3.2999999999999994	2.0	8870.41330491442	8823.741972534463
55784	2e-08	3.2999999999999994	2.5	9942.448238122526	9815.14118672772
55786	2e-08	3.2999999999999994	3.0	9296.384500813045	9187.723692971595
55788	2e-08	3.3999999999999995	0.5	9625.911485121227	9994.378217699143
55790	2e-08	3.3999999999999995	1.0	9597.364548178222	9969.30504091646
55792	2e-08	3.3999999999999995	1.5	9138.813243098877	9095.479553740164
55794	2e-08	3.3999999999999995	2.0	8482.08512427268	8694.944621810146
55796	2e-08	3.3999999999999995	2.5	9728.014486351127	9810.038890462369
55798	2e-08	3.3999999999999995	3.0	9587.144538115337	9629.192738065214
55800	4e-08	0.5	0.5	10243.612755326254	10153.460742733916
55802	4e-08	0.5	1.0	9686.355277219645	9887.26103448052
55804	4e-08	0.5	1.5	9398.93607763199	9126.662226519573
55806	4e-08	0.5	2.0	8659.751944471747	8446.391012469323
55808	4e-08	0.5	2.5	10660.844574418643	10759.40904822921
55810	4e-08	0.5	3.0	8985.41511020797	8960.601488482345
55812	4e-08	0.6	0.5	9247.624250903451	9465.367197526914
55814	4e-08	0.6	1.0	7589.58929911515	7654.818300813564
55816	4e-08	0.6	1.5	9194.555853667569	9323.543226227488
55818	4e-08	0.6	2.0	9242.098132329482	9257.032966500481
55820	4e-08	0.6	2.5	9313.025991718187	9317.931247588009
55822	4e-08	0.6	3.0	9749.658686897095	9654.76927831646
55824	4e-08	0.7	0.5	9382.85630516265	9708.430428255393
55826	4e-08	0.7	1.0	9562.199579055816	9958.005292064201
55828	4e-08	0.7	1.5	7777.4568363265225	7836.30801682757
55830	4e-08	0.7	2.0	10232.386403431083	9869.098161870577
55832	4e-08	0.7	2.5	9196.880970376864	9178.719882101095
55834	4e-08	0.7	3.0	9770.473896596492	9613.699956843062
55836	4e-08	0.7999999999999999	0.5	9583.742436716193	9333.37954798462
55838	4e-08	0.7999999999999999	1.0	9321.017046879344	9390.391674780272
55840	4e-08	0.7999999999999999	1.5	9897.309036555733	9971.057878799247
55842	4e-08	0.7999999999999999	2.0	9170.821162109007	9303.649506625185
55844	4e-08	0.7999999999999999	2.5	9151.67243210207	9150.317227764237
55846	4e-08	0.7999999999999999	3.0	7444.564885164733	7514.130182821202
55848	4e-08	0.8999999999999999	0.5	10115.002364436852	10286.89251265431
55850	4e-08	0.8999999999999999	1.0	7958.10230375802	7699.377650093049
55852	4e-08	0.8999999999999999	1.5	8223.016106174635	8293.979317307074
55854	4e-08	0.8999999999999999	2.0	9152.892439588319	9236.164496068315
55856	4e-08	0.8999999999999999	2.5	10130.582466497022	9534.740308095912
55858	4e-08	0.8999999999999999	3.0	9178.583588549684	8812.493370382901
55860	4e-08	0.9999999999999999	0.5	9977.915484531979	10169.484254893541
55862	4e-08	0.9999999999999999	1.0	8230.227754179572	8309.892363235009
55864	4e-08	0.9999999999999999	1.5	9566.02927922644	9498.407324089692
55866	4e-08	0.9999999999999999	2.0	9308.265548540934	9320.87674146154
55868	4e-08	0.9999999999999999	2.5	9632.028249165285	9337.319560967708
55870	4e-08	0.9999999999999999	3.0	9120.598128460315	9165.924949884751
55872	4e-08	1.0999999999999999	0.5	9127.201625137805	9369.661411355264
55874	4e-08	1.0999999999999999	1.0	9679.871774007508	9665.12603261904
55876	4e-08	1.0999999999999999	1.5	9635.16407176652	9401.930086412058
55878	4e-08	1.0999999999999999	2.0	9824.585934968678	9870.661438798
55880	4e-08	1.0999999999999999	2.5	9697.078585733852	9317.931247515253
55882	4e-08	1.0999999999999999	3.0	8501.395239432508	8780.03693702508
55884	4e-08	1.1999999999999997	0.5	9299.317156869203	9060.771166581542
55886	4e-08	1.1999999999999997	1.0	9057.048217728287	9021.295657326158
55888	4e-08	1.1999999999999997	1.5	9391.957050815528	9615.633977513615
55890	4e-08	1.1999999999999997	2.0	9552.197122189258	9553.960824972053
55892	4e-08	1.1999999999999997	2.5	8782.921210745555	8862.113464046215
55894	4e-08	1.1999999999999997	3.0	9775.2303082108	9444.467518453588
55896	4e-08	1.2999999999999998	0.5	9800.15781799855	10121.065001993127
55898	4e-08	1.2999999999999998	1.0	9080.096929070862	8894.116164236179
55900	4e-08	1.2999999999999998	1.5	9028.82126674593	9131.923926937734
55902	4e-08	1.2999999999999998	2.0	8816.78740451638	8716.164753599463
55904	4e-08	1.2999999999999998	2.5	10458.997111528388	10094.245022974781
55906	4e-08	1.2999999999999998	3.0	8336.655343321147	8207.523445659737
55908	4e-08	1.4	0.5	9897.780510803208	9388.11564282473
55910	4e-08	1.4	1.0	9225.144266685882	9634.566623315237
55912	4e-08	1.4	1.5	9719.655566382817	9776.304943013776
55914	4e-08	1.4	2.0	10065.774288967448	10072.268461909527
55916	4e-08	1.4	2.5	9967.871334833966	9939.437399201543
55918	4e-08	1.4	3.0	9444.17985612756	9052.000250738261
55920	4e-08	1.4999999999999998	0.5	9664.374837380446	9778.147693875844
55922	4e-08	1.4999999999999998	1.0	9322.139633876182	8904.66045028225
55924	4e-08	1.4999999999999998	1.5	8321.326276682754	8342.915699890777
55926	4e-08	1.4999999999999998	2.0	9940.07111655255	9755.925022838997
55928	4e-08	1.4999999999999998	2.5	9853.023635546346	10100.937382733895
55930	4e-08	1.4999999999999998	3.0	8498.800069626293	8363.23702587537
55932	4e-08	1.5999999999999996	0.5	9944.192144881468	10236.070094725234
55934	4e-08	1.5999999999999996	1.0	8171.658627309242	7952.579529878823
55936	4e-08	1.5999999999999996	1.5	9654.319460669944	9942.289729765645
55938	4e-08	1.5999999999999996	2.0	9987.499175882509	10405.6889486902
55940	4e-08	1.5999999999999996	2.5	9228.310042262881	9184.720573512132
55942	4e-08	1.5999999999999996	3.0	10046.500946739116	9792.759362333149
55944	4e-08	1.6999999999999997	0.5	10159.402024995034	9781.8351677404
55946	4e-08	1.6999999999999997	1.0	9746.299400170226	9695.113484706093
55948	4e-08	1.6999999999999997	1.5	10069.669840516137	9725.581398671922
55950	4e-08	1.6999999999999997	2.0	8931.124354293708	9065.695200979764
55952	4e-08	1.6999999999999997	2.5	8447.09047408757	8290.488358038854
55954	4e-08	1.6999999999999997	3.0	9341.967178211693	9218.131802531587
55956	4e-08	1.7999999999999998	0.5	10119.097986721721	10525.879929438664
55958	4e-08	1.7999999999999998	1.0	9921.092812569594	10016.837396037174
55960	4e-08	1.7999999999999998	1.5	8965.423494477362	8910.714737212962
55962	4e-08	1.7999999999999998	2.0	9006.542851375913	9751.186359433614
55964	4e-08	1.7999999999999998	2.5	9273.263812240994	9909.42368414182
55966	4e-08	1.7999999999999998	3.0	8449.656096766757	8519.010830619263
55968	4e-08	1.8999999999999997	0.5	9610.131387867565	9662.422246471979
55970	4e-08	1.8999999999999997	1.0	9420.504567636684	9596.623275956521
55972	4e-08	1.8999999999999997	1.5	7606.901367617214	7653.751681212945
55974	4e-08	1.8999999999999997	2.0	9332.957589711903	9515.592705873927
55976	4e-08	1.8999999999999997	2.5	9246.933145579509	9167.55647308263
55978	4e-08	1.8999999999999997	3.0	9667.981581340879	9295.26775740556
55980	4e-08	1.9999999999999996	0.5	7698.887514486127	8004.440751529932
55982	4e-08	1.9999999999999996	1.0	9408.637491128578	9652.52058568224
55984	4e-08	1.9999999999999996	1.5	9828.461702980007	9676.85898591407
55986	4e-08	1.9999999999999996	2.0	9009.042358892897	9084.105060405727
55988	4e-08	1.9999999999999996	2.5	9029.87843869814	9120.463457181306
55990	4e-08	1.9999999999999996	3.0	8968.55389484172	8740.83769618141
55992	4e-08	2.0999999999999996	0.5	6839.547743244154	6961.356528097409
55994	4e-08	2.0999999999999996	1.0	9074.224359338796	8802.657196209168
55996	4e-08	2.0999999999999996	1.5	9908.793660574498	10597.33516414674
55998	4e-08	2.0999999999999996	2.0	9608.645223000278	9136.380601670357
56000	4e-08	2.0999999999999996	2.5	9280.216451403314	8939.935341553895
56002	4e-08	2.0999999999999996	3.0	9880.364226696884	10072.755844981188
56004	4e-08	2.1999999999999997	0.5	9940.071116554313	9758.21948824607
56006	4e-08	2.1999999999999997	1.0	9636.359178537114	9246.518528906021
56008	4e-08	2.1999999999999997	1.5	8490.1994637753	8981.226920174435
56010	4e-08	2.1999999999999997	2.0	8624.825899344716	8966.336315415714
56012	4e-08	2.1999999999999997	2.5	10173.621797514461	9877.545429304973
56014	4e-08	2.1999999999999997	3.0	9601.517673139444	9594.696474438171
56016	4e-08	2.3	0.5	9698.741951469781	9845.238319668271
56018	4e-08	2.3	1.0	9873.78939935163	9822.571678213139
56020	4e-08	2.3	1.5	8999.97143518705	8886.415705620786
56022	4e-08	2.3	2.0	9747.06268212368	9604.04087066049
56024	4e-08	2.3	2.5	9007.726665726004	9246.794936119113
56026	4e-08	2.3	3.0	7211.161114358691	7068.8821663156905
56028	4e-08	2.3999999999999995	0.5	9829.857687898051	10184.062572170078
56030	4e-08	2.3999999999999995	1.0	7456.645221922845	7497.955191579831
56032	4e-08	2.3999999999999995	1.5	8193.51659271708	8444.642833402484
56034	4e-08	2.3999999999999995	2.0	8912.132816557034	9067.692867057378
56036	4e-08	2.3999999999999995	2.5	10273.551750713512	10270.685243277903
56038	4e-08	2.3999999999999995	3.0	9222.943195360904	9089.5882329604
56040	4e-08	2.4999999999999996	0.5	9650.123070988375	10023.915749313655
56042	4e-08	2.4999999999999996	1.0	10148.514702833207	10248.982840507366
56044	4e-08	2.4999999999999996	1.5	9779.222935300793	10014.5871779911
56046	4e-08	2.4999999999999996	2.0	9772.467987795575	9830.633397250787
56048	4e-08	2.4999999999999996	2.5	9965.641901155106	9495.500356253357
56050	4e-08	2.4999999999999996	3.0	9153.434763379133	9020.108482866879
56052	4e-08	2.5999999999999996	0.5	8740.216165664197	8963.598377393835
56054	4e-08	2.5999999999999996	1.0	9678.365158256647	9722.541657267417
56056	4e-08	2.5999999999999996	1.5	9503.207497649348	9686.958811296301
56058	4e-08	2.5999999999999996	2.0	9210.99218002789	9053.460959210452
56060	4e-08	2.5999999999999996	2.5	9475.198533161816	9274.097610208408
56062	4e-08	2.5999999999999996	3.0	10195.02233436168	9693.14913653154
56064	4e-08	2.6999999999999993	0.5	10851.854740629578	10965.642413477628
56066	4e-08	2.6999999999999993	1.0	10164.52341220153	9880.834174224416
56068	4e-08	2.6999999999999993	1.5	10023.754772327897	10052.000478009864
56070	4e-08	2.6999999999999993	2.0	8520.66950780461	8401.734893936984
56072	4e-08	2.6999999999999993	2.5	9387.973425520597	8973.122751869232
56074	4e-08	2.6999999999999993	3.0	8094.124049216769	8109.9742806917
56076	4e-08	2.7999999999999994	0.5	7763.793623743648	8018.377306630224
56078	4e-08	2.7999999999999994	1.0	8663.173589912587	8642.073246630738
56080	4e-08	2.7999999999999994	1.5	8592.329726231475	8424.645447216348
56082	4e-08	2.7999999999999994	2.0	9014.045294260477	9258.279590513783
56084	4e-08	2.7999999999999994	2.5	7976.074736152481	8386.180937066261
56086	4e-08	2.7999999999999994	3.0	9517.197725686365	9187.314067739326
56088	4e-08	2.8999999999999995	0.5	9665.576802882677	10105.185676286026
56090	4e-08	2.8999999999999995	1.0	9772.467987630931	9987.978817808982
56092	4e-08	2.8999999999999995	1.5	8038.517315996984	8106.087225484542
56094	4e-08	2.8999999999999995	2.0	9329.021048252285	9176.267183170017
56096	4e-08	2.8999999999999995	2.5	9161.169464480217	9069.158349593043
56098	4e-08	2.8999999999999995	3.0	8023.456397123506	7893.42780533519
56100	4e-08	2.9999999999999996	0.5	9592.474150243368	9369.661411350706
56102	4e-08	2.9999999999999996	1.0	9260.219412956689	9514.863320328957
56104	4e-08	2.9999999999999996	1.5	9089.454422958388	8806.563971771391
56106	4e-08	2.9999999999999996	2.0	7807.734739732774	7697.3194713199155
56108	4e-08	2.9999999999999996	2.5	9175.858520173073	9081.699781761588
56110	4e-08	2.9999999999999996	3.0	7735.513144029726	7669.196167233433
56112	4e-08	3.0999999999999996	0.5	7894.7630318769225	7906.28401795963
56114	4e-08	3.0999999999999996	1.0	6787.900486770498	6916.907911233223
56116	4e-08	3.0999999999999996	1.5	9274.097610065819	9157.50412391107
56118	4e-08	3.0999999999999996	2.0	9030.539289791506	8864.027514928628
56120	4e-08	3.0999999999999996	2.5	8692.237420187634	8602.814454033907
56122	4e-08	3.0999999999999996	3.0	9019.712823641941	9354.523449234674
56124	4e-08	3.1999999999999993	0.5	9814.522459281721	9933.420897200655
56126	4e-08	3.1999999999999993	1.0	7685.1872968482185	7469.410573152464
56128	4e-08	3.1999999999999993	1.5	9294.290814495738	9431.108702583351
56130	4e-08	3.1999999999999993	2.0	9471.29260726722	9906.58917549538
56132	4e-08	3.1999999999999993	2.5	9419.932012261379	9337.882676058556
56134	4e-08	3.1999999999999993	3.0	10036.487050674821	10328.134771622483
56136	4e-08	3.2999999999999994	0.5	9346.619162440942	9754.548833197761
56138	4e-08	3.2999999999999994	1.0	9910.99907493294	9859.416293143107
56140	4e-08	3.2999999999999994	1.5	9913.83597278956	10159.89742939034
56142	4e-08	3.2999999999999994	2.0	9028.424887482566	8921.942071516376
56144	4e-08	3.2999999999999994	2.5	10330.349987453494	10339.219871617586
56146	4e-08	3.2999999999999994	3.0	9817.307314519323	9526.984809335394
56148	4e-08	3.3999999999999995	0.5	10120.081403885599	9670.83872540066
56150	4e-08	3.3999999999999995	1.0	9883.498010024005	9736.23466220544
56152	4e-08	3.3999999999999995	1.5	7523.040054169071	7736.10654222391
56154	4e-08	3.3999999999999995	2.0	9073.690844165323	9001.022255071894
56156	4e-08	3.3999999999999995	2.5	9654.019604170295	9452.961002213964
56158	4e-08	3.3999999999999995	3.0	9570.894227763996	9727.862384738808
56160	1e-07	0.5	0.5	9615.78277875623	9047.488138559422
56162	1e-07	0.5	1.0	9477.514591467132	9116.425053822175
56164	1e-07	0.5	1.5	8945.904997461148	8731.027216501278
56166	1e-07	0.5	2.0	8088.961007330363	8348.842690502055
56168	1e-07	0.5	2.5	8430.217172799708	8464.612394159552
56170	1e-07	0.5	3.0	9615.931584269194	9586.404756790173
56172	1e-07	0.6	0.5	9261.32822705777	9466.089433734182
56174	1e-07	0.6	1.0	8167.1687824879555	8472.929895786505
56176	1e-07	0.6	1.5	9856.296943286057	9787.679050489349
56178	1e-07	0.6	2.0	10508.070876660851	10227.70170357782
56180	1e-07	0.6	2.5	8217.2553020924	8410.630655789399
56182	1e-07	0.6	3.0	9445.618332772472	9802.009084354768
56184	1e-07	0.7	0.5	9523.915170969822	9369.378034793684
56186	1e-07	0.7	1.0	9479.107501744322	9600.479073655979
56188	1e-07	0.7	1.5	9618.01532012747	9701.313669663206
56190	1e-07	0.7	2.0	9997.420653682788	10028.263976786666
56192	1e-07	0.7	2.5	9922.98755508413	9687.562416534813
56194	1e-07	0.7	3.0	8757.026699368955	8950.712124279382
56196	1e-07	0.7999999999999999	0.5	9567.797810672411	9790.449511507759
56198	1e-07	0.7999999999999999	1.0	9508.303599734354	9329.583219667833
56200	1e-07	0.7999999999999999	1.5	8769.518179502364	9042.052693090594
56202	1e-07	0.7999999999999999	2.0	10334.44198522145	10339.219871395757
56204	1e-07	0.7999999999999999	2.5	9181.446552589805	9122.349199053591
56206	1e-07	0.7999999999999999	3.0	9552.637990223226	9012.464854891694
56208	1e-07	0.8999999999999999	0.5	7452.491378710369	7626.11646448743
56210	1e-07	0.8999999999999999	1.0	9451.66445395696	9742.942301963967
56212	1e-07	0.8999999999999999	1.5	8799.383057670713	8818.683082193824
56214	1e-07	0.8999999999999999	2.0	8823.488898400074	8779.66085884228
56216	1e-07	0.8999999999999999	2.5	10116.640236244597	10170.642445269763
56218	1e-07	0.8999999999999999	3.0	9880.364226790485	9770.473896526697
56220	1e-07	0.9999999999999999	0.5	10375.188038839151	10150.822286464587
56222	1e-07	0.9999999999999999	1.0	9779.530188441047	9883.654748634004
56224	1e-07	0.9999999999999999	1.5	8897.199864169783	9208.934610844111
56226	1e-07	0.9999999999999999	2.0	8526.954278226449	8341.321318723503
56228	1e-07	0.9999999999999999	2.5	9695.86920354056	9364.98776651611
56230	1e-07	0.9999999999999999	3.0	8108.57021973293	8143.6998631266615
56232	1e-07	1.0999999999999999	0.5	10159.071781029297	9910.84151450412
56234	1e-07	1.0999999999999999	1.0	7895.071220923213	7675.234296748846
56236	1e-07	1.0999999999999999	1.5	10159.236900434378	10017.158934014635
56238	1e-07	1.0999999999999999	2.0	9939.7542482799	9687.713328959642
56240	1e-07	1.0999999999999999	2.5	9646.229510082363	9348.594052362412
56242	1e-07	1.0999999999999999	3.0	8980.049653784996	9060.904182551065
56244	1e-07	1.1999999999999997	0.5	8438.355004306797	8238.786122268008
56246	1e-07	1.1999999999999997	1.0	10026.008894253415	10360.943714338558
56248	1e-07	1.1999999999999997	1.5	9415.639940679594	9558.225647623327
56250	1e-07	1.1999999999999997	2.0	9329.442670777884	9266.737283642811
56252	1e-07	1.1999999999999997	2.5	10401.715938885796	10261.758213433837
56254	1e-07	1.1999999999999997	3.0	10275.576081314124	9883.811491975526
56256	1e-07	1.2999999999999998	0.5	9059.441211260024	9020.108482896218
56258	1e-07	1.2999999999999998	1.0	10170.973402834848	10065.125307996173
56260	1e-07	1.2999999999999998	1.5	9114.945149885256	8834.129778228931
56262	1e-07	1.2999999999999998	2.0	9372.779620750889	9316.248896610612
56264	1e-07	1.2999999999999998	2.5	8870.413305010858	8893.088711182392
56266	1e-07	1.2999999999999998	3.0	9011.411518559029	8878.599754945133
56268	1e-07	1.4	0.5	10048.4413068031	10170.146047307362
56270	1e-07	1.4	1.0	9381.293790389878	9321.017046858966
56272	1e-07	1.4	1.5	9062.766789392464	8827.53972322116
56274	1e-07	1.4	2.0	7934.2910192874515	7772.764405163414
56276	1e-07	1.4	2.5	9425.373941177659	9123.0228564613
56278	1e-07	1.4	3.0	9834.047894243173	9749.200473465384
56280	1e-07	1.4999999999999998	0.5	10076.656518321643	9829.70255993149
56282	1e-07	1.4999999999999998	1.0	8976.388904623615	9262.853255344342
56284	1e-07	1.4999999999999998	1.5	8319.626307221743	8443.943751885958
56286	1e-07	1.4999999999999998	2.0	9338.164257690634	9300.574543787056
56288	1e-07	1.4999999999999998	2.5	9207.152084975834	8981.488574385618
56290	1e-07	1.4999999999999998	3.0	9999.66357087747	9949.268622540707
56292	1e-07	1.5999999999999996	0.5	9923.303412138037	10502.616202327541
56294	1e-07	1.5999999999999996	1.0	8553.732052121703	8192.525679250764
56296	1e-07	1.5999999999999996	1.5	8953.832861191111	8628.585646362639
56298	1e-07	1.5999999999999996	2.0	8956.69533617385	8937.212555951173
56300	1e-07	1.5999999999999996	2.5	9277.712368990287	9243.61719420948
56302	1e-07	1.5999999999999996	3.0	10128.940314364418	9473.02819897073
56304	1e-07	1.6999999999999997	0.5	10069.345102006602	9529.910012263414
56306	1e-07	1.6999999999999997	1.0	9120.194125291404	9180.62839113753
56308	1e-07	1.6999999999999997	1.5	9505.390909786422	9471.871071103335
56310	1e-07	1.6999999999999997	2.0	9576.797405899399	9642.63808816454
56312	1e-07	1.6999999999999997	2.5	10008.96581892439	10177.09980037537
56314	1e-07	1.6999999999999997	3.0	9666.177891379606	9574.287714651387
56316	1e-07	1.7999999999999998	0.5	9721.326263495308	9462.046251071655
56318	1e-07	1.7999999999999998	1.0	9443.02937282325	9795.37843988248
56320	1e-07	1.7999999999999998	1.5	9931.20602894188	9920.145697920774
56322	1e-07	1.7999999999999998	2.0	10438.272287469954	10468.602226616595
56324	1e-07	1.7999999999999998	2.5	9408.066296479747	9630.087992118066
56326	1e-07	1.7999999999999998	3.0	9573.402238133307	9217.582230340538
56328	1e-07	1.8999999999999997	0.5	9806.794586408385	9544.121348956913
56330	1e-07	1.8999999999999997	1.0	8358.205149978829	8094.016422877166
56332	1e-07	1.8999999999999997	1.5	9528.885998032403	9429.244182813587
56334	1e-07	1.8999999999999997	2.0	10188.211368048342	10100.447412665259
56336	1e-07	1.8999999999999997	2.5	9602.556485213348	9569.272058800063
56338	1e-07	1.8999999999999997	3.0	9581.081513541229	9480.26629951091
56340	1e-07	1.9999999999999996	0.5	8237.45125450752	8209.512296653123
56342	1e-07	1.9999999999999996	1.0	7765.287412460293	7735.5131439929755
56344	1e-07	1.9999999999999996	1.5	6972.184475111317	7097.340924276921
56346	1e-07	1.9999999999999996	2.0	9025.651148812147	8875.784060177362
56348	1e-07	1.9999999999999996	2.5	9150.45273114079	8756.153548386752
56350	1e-07	1.9999999999999996	3.0	10467.378827723029	10257.720623861096
56352	1e-07	2.0999999999999996	0.5	9480.845798694885	9501.752415895508
56354	1e-07	2.0999999999999996	1.0	8797.998534383045	8785.430723252288
56356	1e-07	2.0999999999999996	1.5	9311.765427407987	8982.273623017956
56358	1e-07	2.0999999999999996	2.0	9247.347797085822	9286.900241051053
56360	1e-07	2.0999999999999996	2.5	8695.313908500904	8988.951756509472
56362	1e-07	2.0999999999999996	3.0	10376.219189400535	9767.867399816034
56364	1e-07	2.1999999999999997	0.5	10070.644174838177	9887.104187733361
56366	1e-07	2.1999999999999997	1.0	9802.934965939116	10010.571311717382
56368	1e-07	2.1999999999999997	1.5	9122.483923050922	8919.358719473046
56370	1e-07	2.1999999999999997	2.0	8803.413091854207	8677.866596249669
56372	1e-07	2.1999999999999997	2.5	8755.77939082417	8611.388774151415
56374	1e-07	2.1999999999999997	3.0	9755.619171028515	9709.339661016087
56376	1e-07	2.3	0.5	10016.837396205605	10043.430161312781
56378	1e-07	2.3	1.0	8077.473869945314	8108.1382925363705
56380	1e-07	2.3	1.5	8300.631015311543	8285.200860916668
56382	1e-07	2.3	2.0	7838.841541426691	8296.12029898552
56384	1e-07	2.3	2.5	9203.58898390935	9376.325418365539
56386	1e-07	2.3	3.0	9912.732552188101	9816.069416496797
56388	1e-07	2.3999999999999995	0.5	7996.542409596934	8392.856757727179
56390	1e-07	2.3999999999999995	1.0	8982.797060641617	9311.205280014652
56392	1e-07	2.3999999999999995	1.5	9710.097478346272	9760.974194722228
56394	1e-07	2.3999999999999995	2.0	9562.494068596183	9319.053133388796
56396	1e-07	2.3999999999999995	2.5	8336.427859816707	8634.534754480637
56398	1e-07	2.3999999999999995	3.0	9392.526400619898	9585.36924399372
56400	1e-07	2.4999999999999996	0.5	9274.792549794922	9434.983391804408
56402	1e-07	2.4999999999999996	1.0	8743.44903175569	8458.647297390906
56404	1e-07	2.4999999999999996	1.5	8300.066924401111	8445.924764945714
56406	1e-07	2.4999999999999996	2.0	7417.3110227639045	7292.364607352338
56408	1e-07	2.4999999999999996	2.5	9332.95758973102	9405.496730731795
56410	1e-07	2.4999999999999996	3.0	9435.12695638269	9412.637686480924
56412	1e-07	2.5999999999999996	0.5	8498.682142657419	8652.428389238234
56414	1e-07	2.5999999999999996	1.0	9743.247402430103	9455.410954212291
56416	1e-07	2.5999999999999996	1.5	9611.02329553295	9649.823460878035
56418	1e-07	2.5999999999999996	2.0	8986.462732128506	9035.432418638726
56420	1e-07	2.5999999999999996	2.5	8165.96497541132	8409.127534933497
56422	1e-07	2.5999999999999996	3.0	9458.2947860505	9189.77233598093
56424	1e-07	2.6999999999999993	0.5	9013.25500945422	9198.522896809822
56426	1e-07	2.6999999999999993	1.0	8836.793770113982	9429.387582821977
56428	1e-07	2.6999999999999993	1.5	9810.193431686897	9614.44372379237
56430	1e-07	2.6999999999999993	2.0	9897.309036503899	9929.624552574169
56432	1e-07	2.6999999999999993	2.5	8445.108948143694	8563.530344190931
56434	1e-07	2.6999999999999993	3.0	9276.043688603111	9367.536481787152
56436	1e-07	2.7999999999999994	0.5	7707.620634892433	7830.941996803518
56438	1e-07	2.7999999999999994	1.0	9819.474347143774	9526.253773496013
56440	1e-07	2.7999999999999994	1.5	8271.617392662884	8380.089317746862
56442	1e-07	2.7999999999999994	2.0	9598.847417460398	9695.869203407143
56444	1e-07	2.7999999999999994	2.5	9502.625414534565	9667.831249416455
56446	1e-07	2.7999999999999994	3.0	10104.041571800612	9826.445942572844
56448	1e-07	2.8999999999999995	0.5	10327.28300563487	10308.917330336199
56450	1e-07	2.8999999999999995	1.0	9527.131029021066	9829.547436600797
56452	1e-07	2.8999999999999995	1.5	9678.21452118597	10028.747333561974
56454	1e-07	2.8999999999999995	2.0	9679.419742858032	9061.702354282712
56456	1e-07	2.8999999999999995	2.5	8823.74197243707	8862.623801620675
